Season,twaDeltaB,twaPrice,l2sr,podRate,maxNegativeTwaDeltaB,isNewMaxTwaDeltaB,Capacity_at_Smin_100,Capacity_at_Smin_200,Capacity_at_Smin_300,Capacity_at_Smin_400,Capacity_at_Smin_500,Capacity_at_Smin_600,Capacity_at_Smin_700,Capacity_at_Smin_800,Capacity_at_Smin_900,Capacity_at_Smin_1000,effective_increase_rate_dd_0_10pct,effective_decrease_rate_dd_0_10pct,seasons_to_max_capacity_dd_0_10pct,seasons_to_min_capacity_dd_0_10pct,effective_increase_rate_dd_0_25pct,effective_decrease_rate_dd_0_25pct,seasons_to_max_capacity_dd_0_25pct,seasons_to_min_capacity_dd_0_25pct,effective_increase_rate_dd_0_50pct,effective_decrease_rate_dd_0_50pct,seasons_to_max_capacity_dd_0_50pct,seasons_to_min_capacity_dd_0_50pct,effective_increase_rate_dd_0_75pct,effective_decrease_rate_dd_0_75pct,seasons_to_max_capacity_dd_0_75pct,seasons_to_min_capacity_dd_0_75pct,effective_increase_rate_dd_1_00pct,effective_decrease_rate_dd_1_00pct,seasons_to_max_capacity_dd_1_00pct,seasons_to_min_capacity_dd_1_00pct,effective_increase_rate_dd_1_25pct,effective_decrease_rate_dd_1_25pct,seasons_to_max_capacity_dd_1_25pct,seasons_to_min_capacity_dd_1_25pct,effective_increase_rate_dd_1_50pct,effective_decrease_rate_dd_1_50pct,seasons_to_max_capacity_dd_1_50pct,seasons_to_min_capacity_dd_1_50pct,effective_increase_rate_dd_1_75pct,effective_decrease_rate_dd_1_75pct,seasons_to_max_capacity_dd_1_75pct,seasons_to_min_capacity_dd_1_75pct,effective_increase_rate_dd_2_00pct,effective_decrease_rate_dd_2_00pct,seasons_to_max_capacity_dd_2_00pct,seasons_to_min_capacity_dd_2_00pct,effective_increase_rate_dd_2_25pct,effective_decrease_rate_dd_2_25pct,seasons_to_max_capacity_dd_2_25pct,seasons_to_min_capacity_dd_2_25pct,effective_increase_rate_dd_2_50pct,effective_decrease_rate_dd_2_50pct,seasons_to_max_capacity_dd_2_50pct,seasons_to_min_capacity_dd_2_50pct,effective_increase_rate_dd_2_75pct,effective_decrease_rate_dd_2_75pct,seasons_to_max_capacity_dd_2_75pct,seasons_to_min_capacity_dd_2_75pct,effective_increase_rate_dd_3_00pct,effective_decrease_rate_dd_3_00pct,seasons_to_max_capacity_dd_3_00pct,seasons_to_min_capacity_dd_3_00pct,effective_increase_rate_dd_3_25pct,effective_decrease_rate_dd_3_25pct,seasons_to_max_capacity_dd_3_25pct,seasons_to_min_capacity_dd_3_25pct,effective_increase_rate_dd_3_50pct,effective_decrease_rate_dd_3_50pct,seasons_to_max_capacity_dd_3_50pct,seasons_to_min_capacity_dd_3_50pct,effective_increase_rate_dd_3_75pct,effective_decrease_rate_dd_3_75pct,seasons_to_max_capacity_dd_3_75pct,seasons_to_min_capacity_dd_3_75pct,effective_increase_rate_dd_4_00pct,effective_decrease_rate_dd_4_00pct,seasons_to_max_capacity_dd_4_00pct,seasons_to_min_capacity_dd_4_00pct,effective_increase_rate_dd_4_25pct,effective_decrease_rate_dd_4_25pct,seasons_to_max_capacity_dd_4_25pct,seasons_to_min_capacity_dd_4_25pct,effective_increase_rate_dd_4_50pct,effective_decrease_rate_dd_4_50pct,seasons_to_max_capacity_dd_4_50pct,seasons_to_min_capacity_dd_4_50pct,effective_increase_rate_dd_4_75pct,effective_decrease_rate_dd_4_75pct,seasons_to_max_capacity_dd_4_75pct,seasons_to_min_capacity_dd_4_75pct,effective_increase_rate_dd_5_00pct,effective_decrease_rate_dd_5_00pct,seasons_to_max_capacity_dd_5_00pct,seasons_to_min_capacity_dd_5_00pct
1563,-17103.777,0.997,0.445,69.085,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.03,992.979,0.099,0.002,4.012,397.192,0.247,0.005,2.006,198.596,0.494,0.007,1.337,132.397,0.74,0.01,1.003,99.298,0.987,0.012,0.802,79.438,1.234,0.015,0.669,66.199,1.481,0.017,0.573,56.742,1.727,0.02,0.502,49.649,1.974,0.022,0.446,44.132,2.221,0.025,0.401,39.719,2.468,0.027,0.365,36.108,2.714,0.03,0.334,33.099,2.961,0.032,0.309,30.553,3.208,0.035,0.287,28.371,3.455,0.037,0.267,26.479,3.701,0.04,0.251,24.824,3.948,0.042,0.236,23.364,4.195,0.045,0.223,22.066,4.442,0.047,0.211,20.905,4.688,0.05,0.201,19.86,4.935
1564,-22751.806,0.995,0.444,69.198,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.05,994.975,0.099,0.002,4.02,397.99,0.246,0.005,2.01,198.995,0.493,0.007,1.34,132.663,0.739,0.01,1.005,99.497,0.985,0.012,0.804,79.598,1.231,0.015,0.67,66.332,1.478,0.017,0.574,56.856,1.724,0.02,0.503,49.749,1.97,0.022,0.447,44.221,2.216,0.025,0.402,39.799,2.463,0.027,0.365,36.181,2.709,0.03,0.335,33.166,2.955,0.032,0.309,30.615,3.201,0.035,0.287,28.428,3.448,0.037,0.268,26.533,3.694,0.04,0.251,24.874,3.94,0.042,0.236,23.411,4.186,0.045,0.223,22.111,4.433,0.047,0.212,20.947,4.679,0.05,0.201,19.899,4.925
1565,-13908.938,0.997,0.444,69.198,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.03,992.979,0.099,0.002,4.012,397.192,0.247,0.005,2.006,198.596,0.494,0.007,1.337,132.397,0.74,0.01,1.003,99.298,0.987,0.012,0.802,79.438,1.234,0.015,0.669,66.199,1.481,0.017,0.573,56.742,1.727,0.02,0.502,49.649,1.974,0.022,0.446,44.132,2.221,0.025,0.401,39.719,2.468,0.027,0.365,36.108,2.714,0.03,0.334,33.099,2.961,0.032,0.309,30.553,3.208,0.035,0.287,28.371,3.455,0.037,0.267,26.479,3.701,0.04,0.251,24.824,3.948,0.042,0.236,23.364,4.195,0.045,0.223,22.066,4.442,0.047,0.211,20.905,4.688,0.05,0.201,19.86,4.935
1566,-6606.906,0.999,0.446,69.198,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.01,990.991,0.099,0.002,4.004,396.396,0.247,0.005,2.002,198.198,0.495,0.007,1.335,132.132,0.742,0.01,1.001,99.099,0.989,0.012,0.801,79.279,1.236,0.015,0.667,66.066,1.484,0.017,0.572,56.628,1.731,0.02,0.501,49.55,1.978,0.022,0.445,44.044,2.225,0.025,0.4,39.64,2.473,0.027,0.364,36.036,2.72,0.03,0.334,33.033,2.967,0.032,0.308,30.492,3.214,0.035,0.286,28.314,3.462,0.037,0.267,26.426,3.709,0.04,0.25,24.775,3.956,0.042,0.236,23.317,4.203,0.045,0.222,22.022,4.451,0.047,0.211,20.863,4.698,0.05,0.2,19.82,4.945
1567,1490.6,1.0,0.449,69.234,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.0,990.0,0.099,0.002,4.0,396.0,0.248,0.005,2.0,198.0,0.495,0.008,1.333,132.0,0.742,0.01,1.0,99.0,0.99,0.012,0.8,79.2,1.238,0.015,0.667,66.0,1.485,0.018,0.571,56.571,1.733,0.02,0.5,49.5,1.98,0.022,0.444,44.0,2.228,0.025,0.4,39.6,2.475,0.028,0.364,36.0,2.722,0.03,0.333,33.0,2.97,0.032,0.308,30.462,3.218,0.035,0.286,28.286,3.465,0.038,0.267,26.4,3.712,0.04,0.25,24.75,3.96,0.042,0.235,23.294,4.208,0.045,0.222,22.0,4.455,0.048,0.211,20.842,4.703,0.05,0.2,19.8,4.95
1568,3861.453,1.001,0.451,69.222,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,9.99,989.011,0.099,0.003,3.996,395.604,0.248,0.005,1.998,197.802,0.495,0.008,1.332,131.868,0.743,0.01,0.999,98.901,0.991,0.013,0.799,79.121,1.239,0.015,0.666,65.934,1.486,0.018,0.571,56.515,1.734,0.02,0.5,49.451,1.982,0.023,0.444,43.956,2.23,0.025,0.4,39.56,2.477,0.028,0.363,35.964,2.725,0.03,0.333,32.967,2.973,0.033,0.307,30.431,3.221,0.035,0.285,28.257,3.468,0.038,0.266,26.374,3.716,0.04,0.25,24.725,3.964,0.043,0.235,23.271,4.212,0.045,0.222,21.978,4.459,0.048,0.21,20.821,4.707,0.05,0.2,19.78,4.955
1569,-6222.946,0.999,0.451,69.191,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.01,990.991,0.099,0.002,4.004,396.396,0.247,0.005,2.002,198.198,0.495,0.007,1.335,132.132,0.742,0.01,1.001,99.099,0.989,0.012,0.801,79.279,1.236,0.015,0.667,66.066,1.484,0.017,0.572,56.628,1.731,0.02,0.501,49.55,1.978,0.022,0.445,44.044,2.225,0.025,0.4,39.64,2.473,0.027,0.364,36.036,2.72,0.03,0.334,33.033,2.967,0.032,0.308,30.492,3.214,0.035,0.286,28.314,3.462,0.037,0.267,26.426,3.709,0.04,0.25,24.775,3.956,0.042,0.236,23.317,4.203,0.045,0.222,22.022,4.451,0.047,0.211,20.863,4.698,0.05,0.2,19.82,4.945
1570,5024.125,1.001,0.453,69.191,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,9.99,989.011,0.099,0.003,3.996,395.604,0.248,0.005,1.998,197.802,0.495,0.008,1.332,131.868,0.743,0.01,0.999,98.901,0.991,0.013,0.799,79.121,1.239,0.015,0.666,65.934,1.486,0.018,0.571,56.515,1.734,0.02,0.5,49.451,1.982,0.023,0.444,43.956,2.23,0.025,0.4,39.56,2.477,0.028,0.363,35.964,2.725,0.03,0.333,32.967,2.973,0.033,0.307,30.431,3.221,0.035,0.285,28.257,3.468,0.038,0.266,26.374,3.716,0.04,0.25,24.725,3.964,0.043,0.235,23.271,4.212,0.045,0.222,21.978,4.459,0.048,0.21,20.821,4.707,0.05,0.2,19.78,4.955
1571,-1846.34,1.0,0.453,69.151,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.0,990.0,0.099,0.002,4.0,396.0,0.248,0.005,2.0,198.0,0.495,0.008,1.333,132.0,0.742,0.01,1.0,99.0,0.99,0.012,0.8,79.2,1.238,0.015,0.667,66.0,1.485,0.018,0.571,56.571,1.733,0.02,0.5,49.5,1.98,0.022,0.444,44.0,2.228,0.025,0.4,39.6,2.475,0.028,0.364,36.0,2.722,0.03,0.333,33.0,2.97,0.032,0.308,30.462,3.218,0.035,0.286,28.286,3.465,0.038,0.267,26.4,3.712,0.04,0.25,24.75,3.96,0.042,0.235,23.294,4.208,0.045,0.222,22.0,4.455,0.048,0.211,20.842,4.703,0.05,0.2,19.8,4.95
1572,-1139.879,1.0,0.453,69.151,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.0,990.0,0.099,0.002,4.0,396.0,0.248,0.005,2.0,198.0,0.495,0.008,1.333,132.0,0.742,0.01,1.0,99.0,0.99,0.012,0.8,79.2,1.238,0.015,0.667,66.0,1.485,0.018,0.571,56.571,1.733,0.02,0.5,49.5,1.98,0.022,0.444,44.0,2.228,0.025,0.4,39.6,2.475,0.028,0.364,36.0,2.722,0.03,0.333,33.0,2.97,0.032,0.308,30.462,3.218,0.035,0.286,28.286,3.465,0.038,0.267,26.4,3.712,0.04,0.25,24.75,3.96,0.042,0.235,23.294,4.208,0.045,0.222,22.0,4.455,0.048,0.211,20.842,4.703,0.05,0.2,19.8,4.95
1573,-320.195,1.0,0.453,69.151,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.0,990.0,0.099,0.002,4.0,396.0,0.248,0.005,2.0,198.0,0.495,0.008,1.333,132.0,0.742,0.01,1.0,99.0,0.99,0.012,0.8,79.2,1.238,0.015,0.667,66.0,1.485,0.018,0.571,56.571,1.733,0.02,0.5,49.5,1.98,0.022,0.444,44.0,2.228,0.025,0.4,39.6,2.475,0.028,0.364,36.0,2.722,0.03,0.333,33.0,2.97,0.032,0.308,30.462,3.218,0.035,0.286,28.286,3.465,0.038,0.267,26.4,3.712,0.04,0.25,24.75,3.96,0.042,0.235,23.294,4.208,0.045,0.222,22.0,4.455,0.048,0.211,20.842,4.703,0.05,0.2,19.8,4.95
1574,-8171.936,0.998,0.453,69.151,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.02,991.984,0.099,0.002,4.008,396.794,0.247,0.005,2.004,198.397,0.494,0.007,1.336,132.265,0.741,0.01,1.002,99.198,0.988,0.012,0.802,79.359,1.235,0.015,0.668,66.132,1.482,0.017,0.573,56.685,1.729,0.02,0.501,49.599,1.976,0.022,0.445,44.088,2.223,0.025,0.401,39.679,2.47,0.027,0.364,36.072,2.717,0.03,0.334,33.066,2.964,0.032,0.308,30.523,3.211,0.035,0.286,28.342,3.458,0.037,0.267,26.453,3.705,0.04,0.251,24.8,3.952,0.042,0.236,23.341,4.199,0.045,0.223,22.044,4.446,0.047,0.211,20.884,4.693,0.05,0.2,19.84,4.94
1575,-8945.637,0.998,0.452,69.151,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.02,991.984,0.099,0.002,4.008,396.794,0.247,0.005,2.004,198.397,0.494,0.007,1.336,132.265,0.741,0.01,1.002,99.198,0.988,0.012,0.802,79.359,1.235,0.015,0.668,66.132,1.482,0.017,0.573,56.685,1.729,0.02,0.501,49.599,1.976,0.022,0.445,44.088,2.223,0.025,0.401,39.679,2.47,0.027,0.364,36.072,2.717,0.03,0.334,33.066,2.964,0.032,0.308,30.523,3.211,0.035,0.286,28.342,3.458,0.037,0.267,26.453,3.705,0.04,0.251,24.8,3.952,0.042,0.236,23.341,4.199,0.045,0.223,22.044,4.446,0.047,0.211,20.884,4.693,0.05,0.2,19.84,4.94
1576,-2235.977,0.999,0.453,69.25,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.01,990.991,0.099,0.002,4.004,396.396,0.247,0.005,2.002,198.198,0.495,0.007,1.335,132.132,0.742,0.01,1.001,99.099,0.989,0.012,0.801,79.279,1.236,0.015,0.667,66.066,1.484,0.017,0.572,56.628,1.731,0.02,0.501,49.55,1.978,0.022,0.445,44.044,2.225,0.025,0.4,39.64,2.473,0.027,0.364,36.036,2.72,0.03,0.334,33.033,2.967,0.032,0.308,30.492,3.214,0.035,0.286,28.314,3.462,0.037,0.267,26.426,3.709,0.04,0.25,24.775,3.956,0.042,0.236,23.317,4.203,0.045,0.222,22.022,4.451,0.047,0.211,20.863,4.698,0.05,0.2,19.82,4.945
1577,-9119.527,0.998,0.452,69.25,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.02,991.984,0.099,0.002,4.008,396.794,0.247,0.005,2.004,198.397,0.494,0.007,1.336,132.265,0.741,0.01,1.002,99.198,0.988,0.012,0.802,79.359,1.235,0.015,0.668,66.132,1.482,0.017,0.573,56.685,1.729,0.02,0.501,49.599,1.976,0.022,0.445,44.088,2.223,0.025,0.401,39.679,2.47,0.027,0.364,36.072,2.717,0.03,0.334,33.066,2.964,0.032,0.308,30.523,3.211,0.035,0.286,28.342,3.458,0.037,0.267,26.453,3.705,0.04,0.251,24.8,3.952,0.042,0.236,23.341,4.199,0.045,0.223,22.044,4.446,0.047,0.211,20.884,4.693,0.05,0.2,19.84,4.94
1578,-7238.119,0.999,0.452,69.374,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.01,990.991,0.099,0.002,4.004,396.396,0.247,0.005,2.002,198.198,0.495,0.007,1.335,132.132,0.742,0.01,1.001,99.099,0.989,0.012,0.801,79.279,1.236,0.015,0.667,66.066,1.484,0.017,0.572,56.628,1.731,0.02,0.501,49.55,1.978,0.022,0.445,44.044,2.225,0.025,0.4,39.64,2.473,0.027,0.364,36.036,2.72,0.03,0.334,33.033,2.967,0.032,0.308,30.492,3.214,0.035,0.286,28.314,3.462,0.037,0.267,26.426,3.709,0.04,0.25,24.775,3.956,0.042,0.236,23.317,4.203,0.045,0.222,22.022,4.451,0.047,0.211,20.863,4.698,0.05,0.2,19.82,4.945
1579,-6885.997,0.999,0.452,69.472,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.01,990.991,0.099,0.002,4.004,396.396,0.247,0.005,2.002,198.198,0.495,0.007,1.335,132.132,0.742,0.01,1.001,99.099,0.989,0.012,0.801,79.279,1.236,0.015,0.667,66.066,1.484,0.017,0.572,56.628,1.731,0.02,0.501,49.55,1.978,0.022,0.445,44.044,2.225,0.025,0.4,39.64,2.473,0.027,0.364,36.036,2.72,0.03,0.334,33.033,2.967,0.032,0.308,30.492,3.214,0.035,0.286,28.314,3.462,0.037,0.267,26.426,3.709,0.04,0.25,24.775,3.956,0.042,0.236,23.317,4.203,0.045,0.222,22.022,4.451,0.047,0.211,20.863,4.698,0.05,0.2,19.82,4.945
1580,-5941.3,0.999,0.453,69.526,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.01,990.991,0.099,0.002,4.004,396.396,0.247,0.005,2.002,198.198,0.495,0.007,1.335,132.132,0.742,0.01,1.001,99.099,0.989,0.012,0.801,79.279,1.236,0.015,0.667,66.066,1.484,0.017,0.572,56.628,1.731,0.02,0.501,49.55,1.978,0.022,0.445,44.044,2.225,0.025,0.4,39.64,2.473,0.027,0.364,36.036,2.72,0.03,0.334,33.033,2.967,0.032,0.308,30.492,3.214,0.035,0.286,28.314,3.462,0.037,0.267,26.426,3.709,0.04,0.25,24.775,3.956,0.042,0.236,23.317,4.203,0.045,0.222,22.022,4.451,0.047,0.211,20.863,4.698,0.05,0.2,19.82,4.945
1581,-18038.358,0.996,0.451,69.607,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.04,993.976,0.099,0.002,4.016,397.59,0.247,0.005,2.008,198.795,0.493,0.007,1.339,132.53,0.74,0.01,1.004,99.398,0.986,0.012,0.803,79.518,1.233,0.015,0.669,66.265,1.479,0.017,0.574,56.799,1.726,0.02,0.502,49.699,1.972,0.022,0.446,44.177,2.219,0.025,0.402,39.759,2.465,0.027,0.365,36.145,2.712,0.03,0.335,33.133,2.958,0.032,0.309,30.584,3.205,0.035,0.287,28.399,3.451,0.037,0.268,26.506,3.698,0.04,0.251,24.849,3.944,0.042,0.236,23.388,4.191,0.045,0.223,22.088,4.437,0.047,0.211,20.926,4.684,0.05,0.201,19.88,4.93
1582,-29624.624,0.994,0.449,69.852,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.06,995.976,0.098,0.002,4.024,398.39,0.246,0.005,2.012,199.195,0.492,0.007,1.341,132.797,0.738,0.01,1.006,99.598,0.984,0.012,0.805,79.678,1.23,0.015,0.671,66.398,1.476,0.017,0.575,56.913,1.722,0.02,0.503,49.799,1.968,0.022,0.447,44.266,2.214,0.025,0.402,39.839,2.46,0.027,0.366,36.217,2.706,0.03,0.335,33.199,2.952,0.032,0.31,30.645,3.198,0.035,0.287,28.456,3.444,0.037,0.268,26.559,3.69,0.04,0.252,24.899,3.936,0.042,0.237,23.435,4.182,0.045,0.224,22.133,4.428,0.047,0.212,20.968,4.674,0.05,0.201,19.92,4.92
1583,-30979.097,0.994,0.449,70.186,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.06,995.976,0.098,0.002,4.024,398.39,0.246,0.005,2.012,199.195,0.492,0.007,1.341,132.797,0.738,0.01,1.006,99.598,0.984,0.012,0.805,79.678,1.23,0.015,0.671,66.398,1.476,0.017,0.575,56.913,1.722,0.02,0.503,49.799,1.968,0.022,0.447,44.266,2.214,0.025,0.402,39.839,2.46,0.027,0.366,36.217,2.706,0.03,0.335,33.199,2.952,0.032,0.31,30.645,3.198,0.035,0.287,28.456,3.444,0.037,0.268,26.559,3.69,0.04,0.252,24.899,3.936,0.042,0.237,23.435,4.182,0.045,0.224,22.133,4.428,0.047,0.212,20.968,4.674,0.05,0.201,19.92,4.92
1584,-32695.714,0.993,0.448,70.559,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.07,996.979,0.098,0.002,4.028,398.792,0.246,0.005,2.014,199.396,0.492,0.007,1.343,132.931,0.737,0.01,1.007,99.698,0.983,0.012,0.806,79.758,1.229,0.015,0.671,66.465,1.475,0.017,0.575,56.97,1.72,0.02,0.504,49.849,1.966,0.022,0.448,44.31,2.212,0.025,0.403,39.879,2.458,0.027,0.366,36.254,2.703,0.03,0.336,33.233,2.949,0.032,0.31,30.676,3.195,0.035,0.288,28.485,3.441,0.037,0.269,26.586,3.687,0.04,0.252,24.924,3.932,0.042,0.237,23.458,4.178,0.045,0.224,22.155,4.424,0.047,0.212,20.989,4.67,0.05,0.201,19.94,4.915
1585,-40513.717,0.992,0.447,70.576,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.081,997.984,0.098,0.002,4.032,399.194,0.246,0.005,2.016,199.597,0.491,0.007,1.344,133.065,0.737,0.01,1.008,99.798,0.982,0.012,0.806,79.839,1.228,0.015,0.672,66.532,1.473,0.017,0.576,57.028,1.719,0.02,0.504,49.899,1.964,0.022,0.448,44.355,2.21,0.025,0.403,39.919,2.455,0.027,0.367,36.29,2.701,0.03,0.336,33.266,2.946,0.032,0.31,30.707,3.192,0.035,0.288,28.514,3.437,0.037,0.269,26.613,3.683,0.04,0.252,24.95,3.928,0.042,0.237,23.482,4.174,0.045,0.224,22.177,4.419,0.047,0.212,21.01,4.665,0.05,0.202,19.96,4.91
1586,-44871.784,0.991,0.446,70.576,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.091,998.991,0.098,0.002,4.036,399.596,0.245,0.005,2.018,199.798,0.491,0.007,1.345,133.199,0.736,0.01,1.009,99.899,0.981,0.012,0.807,79.919,1.226,0.015,0.673,66.599,1.472,0.017,0.577,57.085,1.717,0.02,0.505,49.95,1.962,0.022,0.448,44.4,2.207,0.025,0.404,39.96,2.453,0.027,0.367,36.327,2.698,0.03,0.336,33.3,2.943,0.032,0.31,30.738,3.189,0.035,0.288,28.543,3.434,0.037,0.269,26.64,3.679,0.04,0.252,24.975,3.924,0.042,0.237,23.506,4.17,0.045,0.224,22.2,4.415,0.047,0.212,21.031,4.66,0.05,0.202,19.98,4.905
1587,-34659.31,0.993,0.446,70.576,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.07,996.979,0.098,0.002,4.028,398.792,0.246,0.005,2.014,199.396,0.492,0.007,1.343,132.931,0.737,0.01,1.007,99.698,0.983,0.012,0.806,79.758,1.229,0.015,0.671,66.465,1.475,0.017,0.575,56.97,1.72,0.02,0.504,49.849,1.966,0.022,0.448,44.31,2.212,0.025,0.403,39.879,2.458,0.027,0.366,36.254,2.703,0.03,0.336,33.233,2.949,0.032,0.31,30.676,3.195,0.035,0.288,28.485,3.441,0.037,0.269,26.586,3.687,0.04,0.252,24.924,3.932,0.042,0.237,23.458,4.178,0.045,0.224,22.155,4.424,0.047,0.212,20.989,4.67,0.05,0.201,19.94,4.915
1588,-32866.909,0.993,0.447,70.576,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.07,996.979,0.098,0.002,4.028,398.792,0.246,0.005,2.014,199.396,0.492,0.007,1.343,132.931,0.737,0.01,1.007,99.698,0.983,0.012,0.806,79.758,1.229,0.015,0.671,66.465,1.475,0.017,0.575,56.97,1.72,0.02,0.504,49.849,1.966,0.022,0.448,44.31,2.212,0.025,0.403,39.879,2.458,0.027,0.366,36.254,2.703,0.03,0.336,33.233,2.949,0.032,0.31,30.676,3.195,0.035,0.288,28.485,3.441,0.037,0.269,26.586,3.687,0.04,0.252,24.924,3.932,0.042,0.237,23.458,4.178,0.045,0.224,22.155,4.424,0.047,0.212,20.989,4.67,0.05,0.201,19.94,4.915
1589,-32457.442,0.993,0.447,71.032,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.07,996.979,0.098,0.002,4.028,398.792,0.246,0.005,2.014,199.396,0.492,0.007,1.343,132.931,0.737,0.01,1.007,99.698,0.983,0.012,0.806,79.758,1.229,0.015,0.671,66.465,1.475,0.017,0.575,56.97,1.72,0.02,0.504,49.849,1.966,0.022,0.448,44.31,2.212,0.025,0.403,39.879,2.458,0.027,0.366,36.254,2.703,0.03,0.336,33.233,2.949,0.032,0.31,30.676,3.195,0.035,0.288,28.485,3.441,0.037,0.269,26.586,3.687,0.04,0.252,24.924,3.932,0.042,0.237,23.458,4.178,0.045,0.224,22.155,4.424,0.047,0.212,20.989,4.67,0.05,0.201,19.94,4.915
1590,-34457.047,0.993,0.447,71.074,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.07,996.979,0.098,0.002,4.028,398.792,0.246,0.005,2.014,199.396,0.492,0.007,1.343,132.931,0.737,0.01,1.007,99.698,0.983,0.012,0.806,79.758,1.229,0.015,0.671,66.465,1.475,0.017,0.575,56.97,1.72,0.02,0.504,49.849,1.966,0.022,0.448,44.31,2.212,0.025,0.403,39.879,2.458,0.027,0.366,36.254,2.703,0.03,0.336,33.233,2.949,0.032,0.31,30.676,3.195,0.035,0.288,28.485,3.441,0.037,0.269,26.586,3.687,0.04,0.252,24.924,3.932,0.042,0.237,23.458,4.178,0.045,0.224,22.155,4.424,0.047,0.212,20.989,4.67,0.05,0.201,19.94,4.915
1591,-41534.808,0.992,0.446,71.554,-289258.292,False,2892.583,1446.291,964.194,723.146,578.517,482.097,413.226,361.573,321.398,289.258,0.001,10.081,997.984,0.098,0.002,4.032,399.194,0.246,0.005,2.016,199.597,0.491,0.007,1.344,133.065,0.737,0.01,1.008,99.798,0.982,0.012,0.806,79.839,1.228,0.015,0.672,66.532,1.473,0.017,0.576,57.028,1.719,0.02,0.504,49.899,1.964,0.022,0.448,44.355,2.21,0.025,0.403,39.919,2.455,0.027,0.367,36.29,2.701,0.03,0.336,33.266,2.946,0.032,0.31,30.707,3.192,0.035,0.288,28.514,3.437,0.037,0.269,26.613,3.683,0.04,0.252,24.95,3.928,0.042,0.237,23.482,4.174,0.045,0.224,22.177,4.419,0.047,0.212,21.01,4.665,0.05,0.202,19.96,4.91
